Country_id,County_name,County_code,State_id
191030,Warrick County,173,190908
191031,Warrick County,173,190909
191032,Warrick County,173,190910
191033,Warrick County,173,190911
191034,Warrick County,173,190912
191035,Warrick County,173,190913
191036,Washington County,175,190914
191037,Washington County,175,190915
191038,Washington County,175,190916
191039,Washington County,175,190917
191040,Washington County,175,190918
191041,Washington County,175,190919
191042,Washington County,175,190920
191043,Wayne County,177,190921
191044,Wayne County,177,190922
191045,Wayne County,177,190923
191046,Wayne County,177,190924
191047,Wayne County,177,190925
191048,Wayne County,177,190926
191049,Wayne County,177,190927
191050,Wells County,179,190928
191051,Wells County,179,190929
191052,Wells County,179,190930
191053,Wells County,179,190931
191054,Wells County,179,190932
191055,Wells County,179,190933
191056,Wells County,179,190934
191057,White County,181,190935
191058,White County,181,190936
191059,White County,181,190937
191060,White County,181,190938
191061,White County,181,190939
191062,White County,181,190940
191063,White County,181,190941
191064,Whitley County,183,190942
191065,Whitley County,183,190943
191066,Whitley County,183,190944
191067,Whitley County,183,190945
191068,Whitley County,183,190946
191069,Whitley County,183,190947
191070,Whitley County,183,190948
191071,Iowa,0,190949
191072,Iowa,0,190950
191073,Iowa,0,190951
191074,Iowa,0,190952
191075,Iowa,0,190953
191076,Iowa,0,190954
191077,Iowa,0,190955
191078,Adair County,1,190956
191079,Adair County,1,190957
191080,Adair County,1,190958
191081,Adair County,1,190959
191082,Adair County,1,190960
191083,Adair County,1,190961
191084,Adair County,1,190962
191085,Adams County,3,190963
191086,Adams County,3,190964
191087,Adams County,3,190965
191088,Adams County,3,190966
191089,Adams County,3,190967
191090,Adams County,3,190968
191091,Adams County,3,190969
191092,Allamakee County,5,190970
191093,Allamakee County,5,190971
191094,Allamakee County,5,190972
191095,Allamakee County,5,190973
191096,Allamakee County,5,190974
191097,Allamakee County,5,190975
191098,Allamakee County,5,190976
191099,Appanoose County,7,190977
191100,Appanoose County,7,190978
191101,Appanoose County,7,190979
191102,Appanoose County,7,190980
191103,Appanoose County,7,190981
191104,Appanoose County,7,190982
191105,Appanoose County,7,190983
191106,Audubon County,9,190984
191107,Audubon County,9,190985
191108,Audubon County,9,190986
191109,Audubon County,9,190987
191110,Audubon County,9,190988
191111,Audubon County,9,190989
191112,Audubon County,9,190990
191113,Benton County,11,190991
191114,Benton County,11,190992
191115,Benton County,11,190993
191116,Benton County,11,190994
191117,Benton County,11,190995
191118,Benton County,11,190996
191119,Benton County,11,190997
191120,Black Hawk County,13,190998
191121,Black Hawk County,13,190999
191122,Black Hawk County,13,191000
191123,Black Hawk County,13,191001
191124,Black Hawk County,13,191002
191125,Black Hawk County,13,191003
191126,Black Hawk County,13,191004
191127,Boone County,15,191005
191128,Boone County,15,191006
191129,Boone County,15,191007
191130,Boone County,15,191008
191131,Boone County,15,191009
191132,Boone County,15,191010
191133,Boone County,15,191011
191134,Bremer County,17,191012
191135,Bremer County,17,191013
191136,Bremer County,17,191014
191137,Bremer County,17,191015
191138,Bremer County,17,191016
191139,Bremer County,17,191017
191140,Bremer County,17,191018
191141,Buchanan County,19,191019
191142,Buchanan County,19,191020
191143,Buchanan County,19,191021
191144,Buchanan County,19,191022
191145,Buchanan County,19,191023
191146,Buchanan County,19,191024
191147,Buchanan County,19,191025
191148,Buena Vista County,21,191026
191149,Buena Vista County,21,191027
191150,Buena Vista County,21,191028
191151,Buena Vista County,21,191029
191152,Buena Vista County,21,191030
191153,Buena Vista County,21,191031
191154,Buena Vista County,21,191032
191155,Butler County,23,191033
191156,Butler County,23,191034
191157,Butler County,23,191035
191158,Butler County,23,191036
191159,Butler County,23,191037
191160,Butler County,23,191038
191161,Butler County,23,191039
191162,Calhoun County,25,191040
191163,Calhoun County,25,191041
191164,Calhoun County,25,191042
191165,Calhoun County,25,191043
191166,Calhoun County,25,191044
191167,Calhoun County,25,191045
191168,Calhoun County,25,191046
191169,Carroll County,27,191047
191170,Carroll County,27,191048
191171,Carroll County,27,191049
191172,Carroll County,27,191050
191173,Carroll County,27,191051
191174,Carroll County,27,191052
191175,Carroll County,27,191053
191176,Cass County,29,191054
191177,Cass County,29,191055
191178,Cass County,29,191056
191179,Cass County,29,191057
191180,Cass County,29,191058
191181,Cass County,29,191059
191182,Cass County,29,191060
191183,Cedar County,31,191061
191184,Cedar County,31,191062
191185,Cedar County,31,191063
191186,Cedar County,31,191064
191187,Cedar County,31,191065
191188,Cedar County,31,191066
191189,Cedar County,31,191067
191190,Cerro Gordo County,33,191068
191191,Cerro Gordo County,33,191069
191192,Cerro Gordo County,33,191070
191193,Cerro Gordo County,33,191071
191194,Cerro Gordo County,33,191072
191195,Cerro Gordo County,33,191073
191196,Cerro Gordo County,33,191074
191197,Cherokee County,35,191075
191198,Cherokee County,35,191076
191199,Cherokee County,35,191077
191200,Cherokee County,35,191078
191201,Cherokee County,35,191079
191202,Cherokee County,35,191080
191203,Cherokee County,35,191081
191204,Chickasaw County,37,191082
191205,Chickasaw County,37,191083
191206,Chickasaw County,37,191084
191207,Chickasaw County,37,191085
191208,Chickasaw County,37,191086
191209,Chickasaw County,37,191087
191210,Chickasaw County,37,191088
191211,Clarke County,39,191089
191212,Clarke County,39,191090
191213,Clarke County,39,191091
191214,Clarke County,39,191092
191215,Clarke County,39,191093
191216,Clarke County,39,191094
191217,Clarke County,39,191095
191218,Clay County,41,191096
191219,Clay County,41,191097
191220,Clay County,41,191098
191221,Clay County,41,191099
191222,Clay County,41,191100
191223,Clay County,41,191101
191224,Clay County,41,191102
191225,Clayton County,43,191103
191226,Clayton County,43,191104
191227,Clayton County,43,191105
191228,Clayton County,43,191106
191229,Clayton County,43,191107
191230,Clayton County,43,191108
191231,Clayton County,43,191109
191232,Clinton County,45,191110
191233,Clinton County,45,191111
191234,Clinton County,45,191112
191235,Clinton County,45,191113
191236,Clinton County,45,191114
191237,Clinton County,45,191115
191238,Clinton County,45,191116
191239,Crawford County,47,191117
191240,Crawford County,47,191118
191241,Crawford County,47,191119
191242,Crawford County,47,191120
191243,Crawford County,47,191121
191244,Crawford County,47,191122
191245,Crawford County,47,191123
191246,Dallas County,49,191124
191247,Dallas County,49,191125
191248,Dallas County,49,191126
191249,Dallas County,49,191127
191250,Dallas County,49,191128
191251,Dallas County,49,191129
191252,Dallas County,49,191130
191253,Davis County,51,191131
191254,Davis County,51,191132
191255,Davis County,51,191133
191256,Davis County,51,191134
191257,Davis County,51,191135
191258,Davis County,51,191136
191259,Davis County,51,191137
191260,Decatur County,53,191138
191261,Decatur County,53,191139
191262,Decatur County,53,191140
191263,Decatur County,53,191141
191264,Decatur County,53,191142
191265,Decatur County,53,191143
191266,Decatur County,53,191144
191267,Delaware County,55,191145
191268,Delaware County,55,191146
191269,Delaware County,55,191147
191270,Delaware County,55,191148
191271,Delaware County,55,191149
191272,Delaware County,55,191150
191273,Delaware County,55,191151
191274,Des Moines County,57,191152
191275,Des Moines County,57,191153
191276,Des Moines County,57,191154
191277,Des Moines County,57,191155
191278,Des Moines County,57,191156
191279,Des Moines County,57,191157
191280,Des Moines County,57,191158
191281,Dickinson County,59,191159
191282,Dickinson County,59,191160
191283,Dickinson County,59,191161
191284,Dickinson County,59,191162
191285,Dickinson County,59,191163
191286,Dickinson County,59,191164
191287,Dickinson County,59,191165
191288,Dubuque County,61,191166
191289,Dubuque County,61,191167
191290,Dubuque County,61,191168
191291,Dubuque County,61,191169
191292,Dubuque County,61,191170
191293,Dubuque County,61,191171
191294,Dubuque County,61,191172
191295,Emmet County,63,191173
191296,Emmet County,63,191174
191297,Emmet County,63,191175
191298,Emmet County,63,191176
191299,Emmet County,63,191177
191300,Emmet County,63,191178
191301,Emmet County,63,191179
191302,Fayette County,65,191180
191303,Fayette County,65,191181
191304,Fayette County,65,191182
191305,Fayette County,65,191183
191306,Fayette County,65,191184
191307,Fayette County,65,191185
191308,Fayette County,65,191186
191309,Floyd County,67,191187
191310,Floyd County,67,191188
191311,Floyd County,67,191189
191312,Floyd County,67,191190
191313,Floyd County,67,191191
191314,Floyd County,67,191192
191315,Floyd County,67,191193
191316,Franklin County,69,191194
191317,Franklin County,69,191195
191318,Franklin County,69,191196
191319,Franklin County,69,191197
191320,Franklin County,69,191198
191321,Franklin County,69,191199
191322,Franklin County,69,191200
191323,Fremont County,71,191201
191324,Fremont County,71,191202
191325,Fremont County,71,191203
191326,Fremont County,71,191204
191327,Fremont County,71,191205
191328,Fremont County,71,191206
191329,Fremont County,71,191207
191330,Greene County,73,191208
191331,Greene County,73,191209
191332,Greene County,73,191210
191333,Greene County,73,191211
191334,Greene County,73,191212
191335,Greene County,73,191213
191336,Greene County,73,191214
191337,Grundy County,75,191215
191338,Grundy County,75,191216
191339,Grundy County,75,191217
191340,Grundy County,75,191218
191341,Grundy County,75,191219
191342,Grundy County,75,191220
191343,Grundy County,75,191221
191344,Guthrie County,77,191222
191345,Guthrie County,77,191223
191346,Guthrie County,77,191224
191347,Guthrie County,77,191225
191348,Guthrie County,77,191226
191349,Guthrie County,77,191227
191350,Guthrie County,77,191228
191351,Hamilton County,79,191229
191352,Hamilton County,79,191230
191353,Hamilton County,79,191231
191354,Hamilton County,79,191232
191355,Hamilton County,79,191233
191356,Hamilton County,79,191234
191357,Hamilton County,79,191235
191358,Hancock County,81,191236
191359,Hancock County,81,191237
191360,Hancock County,81,191238
191361,Hancock County,81,191239
191362,Hancock County,81,191240
191363,Hancock County,81,191241
191364,Hancock County,81,191242
191365,Hardin County,83,191243
191366,Hardin County,83,191244
191367,Hardin County,83,191245
191368,Hardin County,83,191246
191369,Hardin County,83,191247
191370,Hardin County,83,191248
191371,Hardin County,83,191249
191372,Harrison County,85,191250
191373,Harrison County,85,191251
191374,Harrison County,85,191252
191375,Harrison County,85,191253
191376,Harrison County,85,191254
191377,Harrison County,85,191255
191378,Harrison County,85,191256
191379,Henry County,87,191257
191380,Henry County,87,191258
191381,Henry County,87,191259
191382,Henry County,87,191260
191383,Henry County,87,191261
191384,Henry County,87,191262
191385,Henry County,87,191263
191386,Howard County,89,191264
191387,Howard County,89,191265
191388,Howard County,89,191266
191389,Howard County,89,191267
191390,Howard County,89,191268
191391,Howard County,89,191269
191392,Howard County,89,191270
191393,Humboldt County,91,191271
191394,Humboldt County,91,191272
191395,Humboldt County,91,191273
191396,Humboldt County,91,191274
191397,Humboldt County,91,191275
191398,Humboldt County,91,191276
191399,Humboldt County,91,191277
191400,Ida County,93,191278
191401,Ida County,93,191279
191402,Ida County,93,191280
191403,Ida County,93,191281
191404,Ida County,93,191282
191405,Ida County,93,191283
191406,Ida County,93,191284
191407,Iowa County,95,191285
191408,Iowa County,95,191286
191409,Iowa County,95,191287
191410,Iowa County,95,191288
191411,Iowa County,95,191289
191412,Iowa County,95,191290
191413,Iowa County,95,191291
191414,Jackson County,97,191292
191415,Jackson County,97,191293
191416,Jackson County,97,191294
191417,Jackson County,97,191295
191418,Jackson County,97,191296
191419,Jackson County,97,191297
191420,Jackson County,97,191298
191421,Jasper County,99,191299
191422,Jasper County,99,191300
191423,Jasper County,99,191301
191424,Jasper County,99,191302
191425,Jasper County,99,191303
191426,Jasper County,99,191304
191427,Jasper County,99,191305
191428,Jefferson County,101,191306
191429,Jefferson County,101,191307
191430,Jefferson County,101,191308
191431,Jefferson County,101,191309
191432,Jefferson County,101,191310
191433,Jefferson County,101,191311
191434,Jefferson County,101,191312
191435,Johnson County,103,191313
191436,Johnson County,103,191314
191437,Johnson County,103,191315
191438,Johnson County,103,191316
191439,Johnson County,103,191317
191440,Johnson County,103,191318
191441,Johnson County,103,191319
191442,Jones County,105,191320
191443,Jones County,105,191321
191444,Jones County,105,191322
191445,Jones County,105,191323
191446,Jones County,105,191324
191447,Jones County,105,191325
191448,Jones County,105,191326
191449,Keokuk County,107,191327
191450,Keokuk County,107,191328
191451,Keokuk County,107,191329
191452,Keokuk County,107,191330
191453,Keokuk County,107,191331
191454,Keokuk County,107,191332
191455,Keokuk County,107,191333
191456,Kossuth County,109,191334
191457,Kossuth County,109,191335
191458,Kossuth County,109,191336
191459,Kossuth County,109,191337
191460,Kossuth County,109,191338
191461,Kossuth County,109,191339
191462,Kossuth County,109,191340
191463,Lee County,111,191341
191464,Lee County,111,191342
191465,Lee County,111,191343
191466,Lee County,111,191344
191467,Lee County,111,191345
191468,Lee County,111,191346
191469,Lee County,111,191347
191470,Linn County,113,191348
191471,Linn County,113,191349
191472,Linn County,113,191350
191473,Linn County,113,191351
191474,Linn County,113,191352
191475,Linn County,113,191353
191476,Linn County,113,191354
191477,Louisa County,115,191355
191478,Louisa County,115,191356
191479,Louisa County,115,191357
191480,Louisa County,115,191358
191481,Louisa County,115,191359
191482,Louisa County,115,191360
191483,Louisa County,115,191361
191484,Lucas County,117,191362
191485,Lucas County,117,191363
191486,Lucas County,117,191364
191487,Lucas County,117,191365
191488,Lucas County,117,191366
191489,Lucas County,117,191367
191490,Lucas County,117,191368
191491,Lyon County,119,191369
191492,Lyon County,119,191370
191493,Lyon County,119,191371
191494,Lyon County,119,191372
191495,Lyon County,119,191373
191496,Lyon County,119,191374
191497,Lyon County,119,191375
191498,Madison County,121,191376
191499,Madison County,121,191377
191500,Madison County,121,191378
191501,Madison County,121,191379
191502,Madison County,121,191380
191503,Madison County,121,191381
191504,Madison County,121,191382
191505,Mahaska County,123,191383
191506,Mahaska County,123,191384
191507,Mahaska County,123,191385
191508,Mahaska County,123,191386
191509,Mahaska County,123,191387
191510,Mahaska County,123,191388
191511,Mahaska County,123,191389
191512,Marion County,125,191390
191513,Marion County,125,191391
191514,Marion County,125,191392
191515,Marion County,125,191393
191516,Marion County,125,191394
191517,Marion County,125,191395
191518,Marion County,125,191396
191519,Marshall County,127,191397
191520,Marshall County,127,191398
191521,Marshall County,127,191399
191522,Marshall County,127,191400
191523,Marshall County,127,191401
191524,Marshall County,127,191402
191525,Marshall County,127,191403
191526,Mills County,129,191404
191527,Mills County,129,191405
191528,Mills County,129,191406
191529,Mills County,129,191407
191530,Mills County,129,191408
191531,Mills County,129,191409
191532,Mills County,129,191410
191533,Mitchell County,131,191411
191534,Mitchell County,131,191412
191535,Mitchell County,131,191413
191536,Mitchell County,131,191414
191537,Mitchell County,131,191415
191538,Mitchell County,131,191416
191539,Mitchell County,131,191417
191540,Monona County,133,191418
191541,Monona County,133,191419
191542,Monona County,133,191420
191543,Monona County,133,191421
191544,Monona County,133,191422
191545,Monona County,133,191423
191546,Monona County,133,191424
191547,Monroe County,135,191425
191548,Monroe County,135,191426
191549,Monroe County,135,191427
191550,Monroe County,135,191428
191551,Monroe County,135,191429
191552,Monroe County,135,191430
191553,Monroe County,135,191431
191554,Montgomery County,137,191432
191555,Montgomery County,137,191433
191556,Montgomery County,137,191434
191557,Montgomery County,137,191435
191558,Montgomery County,137,191436
191559,Montgomery County,137,191437
191560,Montgomery County,137,191438
191561,Muscatine County,139,191439
191562,Muscatine County,139,191440
191563,Muscatine County,139,191441
191564,Muscatine County,139,191442
191565,Muscatine County,139,191443
191566,Muscatine County,139,191444
191567,Muscatine County,139,191445
191568,O'Brien County,141,191446
191569,O'Brien County,141,191447
191570,O'Brien County,141,191448
191571,O'Brien County,141,191449
191572,O'Brien County,141,191450
191573,O'Brien County,141,191451
191574,O'Brien County,141,191452
191575,Osceola County,143,191453
191576,Osceola County,143,191454
191577,Osceola County,143,191455
191578,Osceola County,143,191456
191579,Osceola County,143,191457
191580,Osceola County,143,191458
191581,Osceola County,143,191459
191582,Page County,145,191460
191583,Page County,145,191461
191584,Page County,145,191462
191585,Page County,145,191463
191586,Page County,145,191464
191587,Page County,145,191465
191588,Page County,145,191466
191589,Palo Alto County,147,191467
191590,Palo Alto County,147,191468
191591,Palo Alto County,147,191469
191592,Palo Alto County,147,191470
191593,Palo Alto County,147,191471
191594,Palo Alto County,147,191472
191595,Palo Alto County,147,191473
191596,Plymouth County,149,191474
191597,Plymouth County,149,191475
191598,Plymouth County,149,191476
191599,Plymouth County,149,191477
191600,Plymouth County,149,191478
191601,Plymouth County,149,191479
191602,Plymouth County,149,191480
191603,Pocahontas County,151,191481
191604,Pocahontas County,151,191482
191605,Pocahontas County,151,191483
191606,Pocahontas County,151,191484
191607,Pocahontas County,151,191485
191608,Pocahontas County,151,191486
191609,Pocahontas County,151,191487
191610,Polk County,153,191488
191611,Polk County,153,191489
191612,Polk County,153,191490
191613,Polk County,153,191491
191614,Polk County,153,191492
191615,Polk County,153,191493
191616,Polk County,153,191494
191617,Pottawattamie County,155,191495
191618,Pottawattamie County,155,191496
191619,Pottawattamie County,155,191497
191620,Pottawattamie County,155,191498
191621,Pottawattamie County,155,191499
191622,Pottawattamie County,155,191500
191623,Pottawattamie County,155,191501
191624,Poweshiek County,157,191502
191625,Poweshiek County,157,191503
191626,Poweshiek County,157,191504
191627,Poweshiek County,157,191505
191628,Poweshiek County,157,191506
191629,Poweshiek County,157,191507
191630,Poweshiek County,157,191508
191631,Ringgold County,159,191509
191632,Ringgold County,159,191510
191633,Ringgold County,159,191511
191634,Ringgold County,159,191512
191635,Ringgold County,159,191513
191636,Ringgold County,159,191514
191637,Ringgold County,159,191515
191638,Sac County,161,191516
191639,Sac County,161,191517
191640,Sac County,161,191518
191641,Sac County,161,191519
191642,Sac County,161,191520
191643,Sac County,161,191521
191644,Sac County,161,191522
191645,Scott County,163,191523
191646,Scott County,163,191524
191647,Scott County,163,191525
191648,Scott County,163,191526
191649,Scott County,163,191527
191650,Scott County,163,191528
191651,Scott County,163,191529
191652,Shelby County,165,191530
191653,Shelby County,165,191531
191654,Shelby County,165,191532
191655,Shelby County,165,191533
191656,Shelby County,165,191534
191657,Shelby County,165,191535
191658,Shelby County,165,191536
191659,Sioux County,167,191537
191660,Sioux County,167,191538
191661,Sioux County,167,191539
191662,Sioux County,167,191540
191663,Sioux County,167,191541
191664,Sioux County,167,191542
191665,Sioux County,167,191543
191666,Story County,169,191544
191667,Story County,169,191545
191668,Story County,169,191546
191669,Story County,169,191547
191670,Story County,169,191548
191671,Story County,169,191549
191672,Story County,169,191550
191673,Tama County,171,191551
191674,Tama County,171,191552
191675,Tama County,171,191553
191676,Tama County,171,191554
191677,Tama County,171,191555
191678,Tama County,171,191556
191679,Tama County,171,191557
191680,Taylor County,173,191558
191681,Taylor County,173,191559
191682,Taylor County,173,191560
191683,Taylor County,173,191561
191684,Taylor County,173,191562
191685,Taylor County,173,191563
191686,Taylor County,173,191564
191687,Union County,175,191565
191688,Union County,175,191566
191689,Union County,175,191567
191690,Union County,175,191568
191691,Union County,175,191569
191692,Union County,175,191570
191693,Union County,175,191571
191694,Van Buren County,177,191572
191695,Van Buren County,177,191573
191696,Van Buren County,177,191574
191697,Van Buren County,177,191575
191698,Van Buren County,177,191576
191699,Van Buren County,177,191577
191700,Van Buren County,177,191578
191701,Wapello County,179,191579
191702,Wapello County,179,191580
191703,Wapello County,179,191581
191704,Wapello County,179,191582
191705,Wapello County,179,191583
191706,Wapello County,179,191584
191707,Wapello County,179,191585
191708,Warren County,181,191586
191709,Warren County,181,191587
191710,Warren County,181,191588
191711,Warren County,181,191589
191712,Warren County,181,191590
191713,Warren County,181,191591
191714,Warren County,181,191592
191715,Washington County,183,191593
191716,Washington County,183,191594
191717,Washington County,183,191595
191718,Washington County,183,191596
191719,Washington County,183,191597
191720,Washington County,183,191598
191721,Washington County,183,191599
191722,Wayne County,185,191600
191723,Wayne County,185,191601
191724,Wayne County,185,191602
191725,Wayne County,185,191603
191726,Wayne County,185,191604
191727,Wayne County,185,191605
191728,Wayne County,185,191606
191729,Webster County,187,191607
191730,Webster County,187,191608
191731,Webster County,187,191609
191732,Webster County,187,191610
191733,Webster County,187,191611
191734,Webster County,187,191612
191735,Webster County,187,191613
191736,Winnebago County,189,191614
191737,Winnebago County,189,191615
191738,Winnebago County,189,191616
191739,Winnebago County,189,191617
191740,Winnebago County,189,191618
191741,Winnebago County,189,191619
191742,Winnebago County,189,191620
191743,Winneshiek County,191,191621
191744,Winneshiek County,191,191622
191745,Winneshiek County,191,191623
191746,Winneshiek County,191,191624
191747,Winneshiek County,191,191625
191748,Winneshiek County,191,191626
191749,Winneshiek County,191,191627
191750,Woodbury County,193,191628
191751,Woodbury County,193,191629
191752,Woodbury County,193,191630
191753,Woodbury County,193,191631
191754,Woodbury County,193,191632
191755,Woodbury County,193,191633
191756,Woodbury County,193,191634
191757,Worth County,195,191635
191758,Worth County,195,191636
191759,Worth County,195,191637
191760,Worth County,195,191638
191761,Worth County,195,191639
191762,Worth County,195,191640
191763,Worth County,195,191641
191764,Wright County,197,191642
191765,Wright County,197,191643
191766,Wright County,197,191644
191767,Wright County,197,191645
191768,Wright County,197,191646
191769,Wright County,197,191647
191770,Wright County,197,191648
191771,Kansas,0,191649
191772,Kansas,0,191650
191773,Kansas,0,191651
191774,Kansas,0,191652
191775,Kansas,0,191653
191776,Kansas,0,191654
191777,Kansas,0,191655
191778,Allen County,1,191656
191779,Allen County,1,191657
191780,Allen County,1,191658
191781,Allen County,1,191659
191782,Allen County,1,191660
191783,Allen County,1,191661
191784,Allen County,1,191662
191785,Anderson County,3,191663
191786,Anderson County,3,191664
191787,Anderson County,3,191665
191788,Anderson County,3,191666
191789,Anderson County,3,191667
191790,Anderson County,3,191668
191791,Anderson County,3,191669
191792,Atchison County,5,191670
191793,Atchison County,5,191671
191794,Atchison County,5,191672
191795,Atchison County,5,191673
191796,Atchison County,5,191674
191797,Atchison County,5,191675
191798,Atchison County,5,191676
191799,Barber County,7,191677
191800,Barber County,7,191678
191801,Barber County,7,191679
191802,Barber County,7,191680
191803,Barber County,7,191681
191804,Barber County,7,191682
191805,Barber County,7,191683
191806,Barton County,9,191684
191807,Barton County,9,191685
191808,Barton County,9,191686
191809,Barton County,9,191687
191810,Barton County,9,191688
191811,Barton County,9,191689
191812,Barton County,9,191690
191813,Bourbon County,11,191691
191814,Bourbon County,11,191692
191815,Bourbon County,11,191693
191816,Bourbon County,11,191694
191817,Bourbon County,11,191695
191818,Bourbon County,11,191696
191819,Bourbon County,11,191697
191820,Brown County,13,191698
191821,Brown County,13,191699
191822,Brown County,13,191700
191823,Brown County,13,191701
191824,Brown County,13,191702
191825,Brown County,13,191703
191826,Brown County,13,191704
191827,Butler County,15,191705
191828,Butler County,15,191706
191829,Butler County,15,191707
191830,Butler County,15,191708
191831,Butler County,15,191709
191832,Butler County,15,191710
191833,Butler County,15,191711
191834,Chase County,17,191712
191835,Chase County,17,191713
191836,Chase County,17,191714
191837,Chase County,17,191715
191838,Chase County,17,191716
191839,Chase County,17,191717
191840,Chase County,17,191718
191841,Chautauqua County,19,191719
191842,Chautauqua County,19,191720
191843,Chautauqua County,19,191721
191844,Chautauqua County,19,191722
191845,Chautauqua County,19,191723
191846,Chautauqua County,19,191724
191847,Chautauqua County,19,191725
191848,Cherokee County,21,191726
191849,Cherokee County,21,191727
191850,Cherokee County,21,191728
191851,Cherokee County,21,191729
191852,Cherokee County,21,191730
191853,Cherokee County,21,191731
191854,Cherokee County,21,191732
191855,Cheyenne County,23,191733
191856,Cheyenne County,23,191734
191857,Cheyenne County,23,191735
191858,Cheyenne County,23,191736
191859,Cheyenne County,23,191737
191860,Cheyenne County,23,191738
191861,Cheyenne County,23,191739
191862,Clark County,25,191740
191863,Clark County,25,191741
191864,Clark County,25,191742
191865,Clark County,25,191743
191866,Clark County,25,191744
191867,Clark County,25,191745
191868,Clark County,25,191746
191869,Clay County,27,191747
191870,Clay County,27,191748
191871,Clay County,27,191749
191872,Clay County,27,191750
191873,Clay County,27,191751
191874,Clay County,27,191752
191875,Clay County,27,191753
191876,Cloud County,29,191754
191877,Cloud County,29,191755
191878,Cloud County,29,191756
191879,Cloud County,29,191757
191880,Cloud County,29,191758
191881,Cloud County,29,191759
191882,Cloud County,29,191760
191883,Coffey County,31,191761
191884,Coffey County,31,191762
191885,Coffey County,31,191763
191886,Coffey County,31,191764
191887,Coffey County,31,191765
191888,Coffey County,31,191766
191889,Coffey County,31,191767
191890,Comanche County,33,191768
191891,Comanche County,33,191769
191892,Comanche County,33,191770
191893,Comanche County,33,191771
191894,Comanche County,33,191772
191895,Comanche County,33,191773
191896,Comanche County,33,191774
191897,Cowley County,35,191775
191898,Cowley County,35,191776
191899,Cowley County,35,191777
191900,Cowley County,35,191778
191901,Cowley County,35,191779
191902,Cowley County,35,191780
191903,Cowley County,35,191781
191904,Crawford County,37,191782
191905,Crawford County,37,191783
191906,Crawford County,37,191784
191907,Crawford County,37,191785
191908,Crawford County,37,191786
191909,Crawford County,37,191787
191910,Crawford County,37,191788
191911,Decatur County,39,191789
191912,Decatur County,39,191790
191913,Decatur County,39,191791
191914,Decatur County,39,191792
191915,Decatur County,39,191793
191916,Decatur County,39,191794
191917,Decatur County,39,191795
191918,Dickinson County,41,191796
191919,Dickinson County,41,191797
191920,Dickinson County,41,191798
191921,Dickinson County,41,191799
191922,Dickinson County,41,191800
191923,Dickinson County,41,191801
191924,Dickinson County,41,191802
191925,Doniphan County,43,191803
191926,Doniphan County,43,191804
191927,Doniphan County,43,191805
191928,Doniphan County,43,191806
191929,Doniphan County,43,191807
191930,Doniphan County,43,191808
191931,Doniphan County,43,191809
191932,Douglas County,45,191810
191933,Douglas County,45,191811
191934,Douglas County,45,191812
191935,Douglas County,45,191813
191936,Douglas County,45,191814
191937,Douglas County,45,191815
191938,Douglas County,45,191816
191939,Edwards County,47,191817
191940,Edwards County,47,191818
191941,Edwards County,47,191819
191942,Edwards County,47,191820
191943,Edwards County,47,191821
191944,Edwards County,47,191822
191945,Edwards County,47,191823
191946,Elk County,49,191824
191947,Elk County,49,191825
191948,Elk County,49,191826
191949,Elk County,49,191827
191950,Elk County,49,191828
191951,Elk County,49,191829
191952,Elk County,49,191830
191953,Ellis County,51,191831
191954,Ellis County,51,191832
191955,Ellis County,51,191833
191956,Ellis County,51,191834
191957,Ellis County,51,191835
191958,Ellis County,51,191836
191959,Ellis County,51,191837
191960,Ellsworth County,53,191838
191961,Ellsworth County,53,191839
191962,Ellsworth County,53,191840
191963,Ellsworth County,53,191841
191964,Ellsworth County,53,191842
191965,Ellsworth County,53,191843
191966,Ellsworth County,53,191844
191967,Finney County,55,191845
191968,Finney County,55,191846
191969,Finney County,55,191847
191970,Finney County,55,191848
191971,Finney County,55,191849
191972,Finney County,55,191850
191973,Finney County,55,191851
191974,Ford County,57,191852
191975,Ford County,57,191853
191976,Ford County,57,191854
191977,Ford County,57,191855
191978,Ford County,57,191856
191979,Ford County,57,191857
191980,Ford County,57,191858
191981,Franklin County,59,191859
191982,Franklin County,59,191860
191983,Franklin County,59,191861
191984,Franklin County,59,191862
191985,Franklin County,59,191863
191986,Franklin County,59,191864
191987,Franklin County,59,191865
191988,Geary County,61,191866
191989,Geary County,61,191867
191990,Geary County,61,191868
191991,Geary County,61,191869
191992,Geary County,61,191870
191993,Geary County,61,191871
191994,Geary County,61,191872
191995,Gove County,63,191873
191996,Gove County,63,191874
191997,Gove County,63,191875
191998,Gove County,63,191876
191999,Gove County,63,191877
192000,Gove County,63,191878
192001,Gove County,63,191879
192002,Graham County,65,191880
192003,Graham County,65,191881
192004,Graham County,65,191882
192005,Graham County,65,191883
192006,Graham County,65,191884
192007,Graham County,65,191885
192008,Graham County,65,191886
192009,Grant County,67,191887
192010,Grant County,67,191888
192011,Grant County,67,191889
192012,Grant County,67,191890
192013,Grant County,67,191891
192014,Grant County,67,191892
192015,Grant County,67,191893
192016,Gray County,69,191894
192017,Gray County,69,191895
192018,Gray County,69,191896
192019,Gray County,69,191897
192020,Gray County,69,191898
192021,Gray County,69,191899
192022,Gray County,69,191900
192023,Greeley County,71,191901
192024,Greeley County,71,191902
192025,Greeley County,71,191903
192026,Greeley County,71,191904
192027,Greeley County,71,191905
192028,Greeley County,71,191906
