stat_id,State_id,Country_id,Year span,Measure id,Numerator,Denominator,Raw value,Confidence_Interval_Lower,Confidence_Interval_Upper,Data_Release_Year,fipscode
359012,160970,161092,2011,85,7264,49715,0.146112843,0.129431992,0.162793694,2014,
359013,160971,161093,2006,85,7432,39286,0.189,18.851,0.238,,33003
359014,160972,161094,2007,85,6869,38961,0.176,0.13288,0.21912,,
359015,160973,161095,2008,85,6097,38327,0.159,0.12764,0.19036,,33003
359016,160974,161096,2009,85,5696,37259,0.153,0.136319149,0.169680851,2012,33003
359017,160975,161097,2010,85,6743,37774,0.179,0.159993939,0.198006061,2013,33003
359018,160976,161098,2011,85,6421,37419,0.171597317,0.153724976,0.189469657,2014,
359019,160977,161099,2006,85,8943,63985,0.14,13.96276,0.17724,,33005
359020,160978,161100,2007,85,8289,63556,0.13,0.09864,0.16136,,
359021,160979,161101,2008,85,8414,62115,0.135,0.10952,0.16048,,33005
359022,160980,161102,2009,85,8042,63541,0.127,0.111510638,0.142489362,2012,33005
359023,160981,161103,2010,85,8977,61551,0.146,0.129369697,0.162630303,2013,33005
359024,160982,161104,2011,85,8284,61381,0.13496033,0.119470968,0.150449691,2014,
359025,160983,161105,2006,85,3650,26880,0.136,13.55688,0.17912,,33007
359026,160984,161106,2007,85,3474,26033,0.133,0.0938,0.1722,,
359027,160985,161107,2008,85,4011,25657,0.156,0.12856,0.18344,,33007
359028,160986,161108,2009,85,3677,24763,0.148,0.132510638,0.163489362,2012,33007
359029,160987,161109,2010,85,4482,25713,0.174,0.154993939,0.193006061,2013,33007
359030,160988,161110,2011,85,4252,25515,0.16664707,0.147583241,0.1857109,2014,
359031,160989,161111,2006,85,8808,68000,0.13,12.96864,0.16136,,33009
359032,160990,161112,2007,85,9280,68000,0.136,0.10464,0.16736,,
359033,160991,161113,2008,85,8727,66701,0.131,0.10748,0.15452,,33009
359034,160992,161114,2009,85,9884,70430,0.14,0.123319149,0.156680851,2012,33009
359035,160993,161115,2010,85,9861,68940,0.143,0.126369697,0.159630303,2013,33009
359036,160994,161116,2011,85,10534,68402,0.154001345,0.137320494,0.170682196,2014,
359037,160995,161117,2006,85,45922,358307,0.128,12.78236,0.14564,,33011
359038,160996,161118,2007,85,43830,358974,0.122,0.10436,0.13964,,
359039,160997,161119,2008,85,40883,350256,0.117,0.10132,0.13268,,33011
359040,160998,161120,2009,85,40995,347849,0.118,0.108468085,0.127531915,2012,33011
359041,160999,161121,2010,85,41402,346848,0.119,0.108309091,0.129690909,2013,33011
359042,161000,161122,2011,85,40037,346083,0.115686122,0.106154207,0.125218036,2014,
359043,161001,161123,2006,85,13742,126412,0.109,10.87452,0.13448,,33013
359044,161002,161124,2007,85,13376,126333,0.106,0.08248,0.12952,,
359045,161003,161125,2008,85,14451,123190,0.117,0.0974,0.1366,,33013
359046,161004,161126,2009,85,14507,125271,0.116,0.104085106,0.127914894,2012,33013
359047,161005,161127,2010,85,15436,121176,0.127,0.113933333,0.140066667,2013,33013
359048,161006,161128,2011,85,14536,121036,0.1200965,0.106990117,0.133202883,2014,
359049,161007,161129,2006,85,27163,264785,0.103,10.28236,0.12064,,33015
359050,161008,161130,2007,85,26973,267574,0.101,0.08336,0.11864,,
359051,161009,161131,2008,85,27370,260660,0.105,0.08932,0.12068,,33015
359052,161010,161132,2009,85,27052,254818,0.106,0.096468085,0.115531915,2012,33015
359053,161011,161133,2010,85,29003,255050,0.114,0.103309091,0.124690909,2013,33015
359054,161012,161134,2011,85,26511,253721,0.104488789,0.093765385,0.115212193,2014,
359055,161013,161135,2006,85,12715,104421,0.122,12.1706,0.1514,,33017
359056,161014,161136,2007,85,12870,104915,0.123,0.09556,0.15044,,
359057,161015,161137,2008,85,12705,102431,0.124,0.10244,0.14556,,33017
359058,161016,161138,2009,85,12273,105450,0.116,0.102893617,0.129106383,2012,33017
359059,161017,161139,2010,85,15023,100493,0.149,0.133557576,0.164442424,2013,33017
359060,161018,161140,2011,85,14310,100961,0.141737899,0.126248537,0.157227261,2014,
359061,161019,161141,2006,85,5108,36600,0.14,13.9608,0.1792,,33019
359062,161020,161142,2007,85,4692,36274,0.129,0.09372,0.16428,,
359063,161021,161143,2008,85,5206,35490,0.147,0.1176,0.1764,,33019
359064,161022,161144,2009,85,4728,34623,0.137,0.122702128,0.151297872,2012,33019
359065,161023,161145,2010,85,5056,36215,0.14,0.122181818,0.157818182,2013,33019
359066,161024,161146,2011,85,5201,35928,0.144761746,0.128080895,0.161442597,2014,
359067,161025,161147,2006,85,1310811,7472693,0.175,17.48628,0.18872,,34000
359068,161026,161148,2007,85,1228822,7497425,0.164,0.15028,0.17772,,
359069,161027,161149,2008,85,1017136,7414265,0.137,0.13112,0.14288,,34000
359070,161028,161150,2009,85,1071584,7416480,0.144,0.140425532,0.147574468,2012,34000
359071,161029,161151,2010,85,1124840,7480176,0.15,0.146436364,0.153563636,2013,34000
359072,161030,161152,2011,85,1114220,7479728,0.14896531,0.145390842,0.152539778,2014,
359073,161031,161153,2006,85,35935,231146,0.155,15.4608,0.1942,,34001
359074,161032,161154,2007,85,36490,230500,0.158,0.12076,0.19524,,
359075,161033,161155,2008,85,34194,227623,0.15,0.12844,0.17156,,34001
359076,161034,161156,2009,85,35494,228728,0.155,0.143085106,0.166914894,2012,34001
359077,161035,161157,2010,85,35980,232024,0.155,0.141933333,0.168066667,2013,34001
359078,161036,161158,2011,85,39762,231823,0.171518788,0.158412405,0.184625171,2014,
359079,161037,161159,2006,85,135757,759329,0.179,17.8706,0.2084,,34003
359080,161038,161160,2007,85,121468,768548,0.158,0.1286,0.1874,,
359081,161039,161161,2008,85,96739,763060,0.127,0.11328,0.14072,,34003
359082,161040,161162,2009,85,98292,755533,0.13,0.121659575,0.138340426,2012,34003
359083,161041,161163,2010,85,111379,763105,0.146,0.137684849,0.154315152,2013,34003
359084,161042,161164,2011,85,102969,764057,0.134766124,0.126425698,0.143106549,2014,
359085,161043,161165,2006,85,44610,378138,0.118,11.76864,0.14936,,34005
359086,161044,161166,2007,85,45751,381651,0.12,0.0906,0.1494,,
359087,161045,161167,2008,85,38707,375381,0.103,0.08732,0.11868,,34005
359088,161046,161168,2009,85,41817,377419,0.111,0.102659575,0.119340426,2012,34005
359089,161047,161169,2010,85,38547,375218,0.103,0.094684849,0.111315152,2013,34005
359090,161048,161170,2011,85,39601,373877,0.105919861,0.097579436,0.114260287,2014,
359091,161049,161171,2006,85,70815,450664,0.157,15.66472,0.19228,,34007
359092,161050,161172,2007,85,69164,451793,0.153,0.11968,0.18632,,
359093,161051,161173,2008,85,60201,446041,0.135,0.11932,0.15068,,34007
359094,161052,161174,2009,85,64622,442889,0.146,0.136468085,0.155531915,2012,34007
359095,161053,161175,2010,85,64773,443511,0.146,0.135309091,0.156690909,2013,34007
359096,161054,161176,2011,85,61993,442945,0.139956428,0.130424513,0.149488343,2014,
359097,161055,161177,2006,85,12476,76081,0.164,16.34904,0.21496,,34009
359098,161056,161178,2007,85,13825,75306,0.184,0.135,0.233,,
359099,161057,161179,2008,85,10457,74378,0.141,0.11748,0.16452,,34009
359100,161058,161180,2009,85,10530,73988,0.142,0.128893617,0.155106383,2012,34009
359101,161059,161181,2010,85,10988,74752,0.147,0.131557576,0.162442424,2013,34009
359102,161060,161182,2011,85,11338,74079,0.153052822,0.13756346,0.168542184,2014,
359103,161061,161183,2006,85,21727,127755,0.17,16.95296,0.21704,,34011
359104,161062,161184,2007,85,21632,127110,0.17,0.12688,0.21312,,
359105,161063,161185,2008,85,21082,125408,0.168,0.14252,0.19348,,34011
359106,161064,161186,2009,85,24955,134473,0.186,0.170510638,0.201489362,2012,34011
359107,161065,161187,2010,85,24925,126921,0.196,0.179369697,0.212630303,2013,34011
359108,161066,161188,2011,85,23309,127530,0.182772681,0.167283319,0.198262043,2014,
359109,161067,161189,2006,85,147507,683636,0.216,21.56668,0.24932,,34013
359110,161068,161190,2007,85,128296,669761,0.192,0.15868,0.22532,,
359111,161069,161191,2008,85,113042,662571,0.171,0.15336,0.18864,,34013
359112,161070,161192,2009,85,124263,661513,0.188,0.177276596,0.198723404,2012,34013
359113,161071,161193,2010,85,130032,679603,0.191,0.180309091,0.201690909,2013,34013
359114,161072,161194,2011,85,129486,680506,0.190278998,0.179555594,0.201002403,2014,
359115,161073,161195,2006,85,31600,250058,0.126,12.56276,0.16324,,34015
359116,161074,161196,2007,85,29644,254997,0.116,0.08268,0.14932,,
359117,161075,161197,2008,85,26348,250595,0.105,0.08932,0.12068,,34015
359118,161076,161198,2009,85,27661,249913,0.111,0.101468085,0.120531915,2012,34015
359119,161077,161199,2010,85,28313,249112,0.114,0.103309091,0.124690909,2013,34015
359120,161078,161200,2011,85,26785,248638,0.107726896,0.098194981,0.117258811,2014,
359121,161079,161201,2006,85,151434,537602,0.282,28.15884,0.32316,,34017
359122,161080,161202,2007,85,125759,527449,0.238,0.1988,0.2772,,
359123,161081,161203,2008,85,107186,525317,0.204,0.1844,0.2236,,34017
359124,161082,161204,2009,85,121003,526525,0.23,0.216893617,0.243106383,2012,34017
359125,161083,161205,2010,85,130116,564876,0.23,0.216933333,0.243066667,2013,34017
359126,161084,161206,2011,85,128466,572496,0.224396328,0.211289945,0.237502711,2014,
359127,161085,161207,2006,85,12368,110878,0.112,11.16668,0.14532,,34019
359128,161086,161208,2007,85,13911,112924,0.123,0.08772,0.15828,,
359129,161087,161209,2008,85,8314,111003,0.075,0.06128,0.08872,,34019
359130,161088,161210,2009,85,8240,112296,0.073,0.065851064,0.080148936,2012,34019
359131,161089,161211,2010,85,8210,107473,0.076,0.067684849,0.084315152,2013,34019
359132,161090,161212,2011,85,7711,105783,0.072894511,0.064554085,0.081234936,2014,
359133,161091,161213,2006,85,47525,305018,0.156,15.5608,0.1952,,34021
359134,161092,161214,2007,85,49031,306243,0.16,0.12276,0.19724,,
359135,161093,161215,2008,85,37676,302756,0.124,0.10636,0.14164,,34021
359136,161094,161216,2009,85,40818,314327,0.13,0.119276596,0.140723404,2012,34021
359137,161095,161217,2010,85,41627,304116,0.137,0.126309091,0.147690909,2013,34021
359138,161096,161218,2011,85,42577,303362,0.140350472,0.129627068,0.151073877,2014,
359139,161097,161219,2006,85,123329,680459,0.181,18.06864,0.21236,,34023
359140,161098,161220,2007,85,116805,686814,0.17,0.1406,0.1994,,
359141,161099,161221,2008,85,88463,683486,0.129,0.11528,0.14272,,34023
359142,161100,161222,2009,85,96740,687539,0.141,0.132659575,0.149340426,2012,34023
359143,161101,161223,2010,85,104747,693486,0.151,0.14149697,0.16050303,2013,34023
359144,161102,161224,2011,85,107086,694409,0.154211711,0.144679796,0.163743626,2014,
359145,161103,161225,2006,85,84788,554679,0.153,15.2706,0.1824,,34025
359146,161104,161226,2007,85,79005,561725,0.141,0.11356,0.16844,,
359147,161105,161227,2008,85,61690,553834,0.111,0.09728,0.12472,,34025
359148,161106,161228,2009,85,66962,549551,0.122,0.113659575,0.130340426,2012,34025
359149,161107,161229,2010,85,62536,538028,0.116,0.107684849,0.124315152,2013,34025
359150,161108,161230,2011,85,65427,534378,0.122435804,0.114095378,0.130776229,2014,
359151,161109,161231,2006,85,52321,419226,0.125,12.47256,0.15244,,34027
359152,161110,161232,2007,85,52945,426122,0.124,0.09656,0.15144,,
359153,161111,161233,2008,85,34381,420390,0.082,0.07024,0.09376,,34027
359154,161112,161234,2009,85,36171,417485,0.087,0.079851064,0.094148936,2012,34027
359155,161113,161235,2010,85,40933,417458,0.098,0.089684849,0.106315152,2013,34027
359156,161114,161236,2011,85,39020,415716,0.093862156,0.08552173,0.102202581,2014,
359157,161115,161237,2006,85,62655,446209,0.14,13.96668,0.17332,,34029
359158,161116,161238,2007,85,61132,453338,0.135,0.10364,0.16636,,
359159,161117,161239,2008,85,58234,446535,0.13,0.11432,0.14568,,34029
359160,161118,161240,2009,85,57531,445782,0.129,0.119468085,0.138531915,2012,34029
359161,161119,161241,2010,85,58577,451580,0.13,0.12049697,0.13950303,2013,34029
359162,161120,161242,2011,85,57432,453404,0.12666849,0.117136575,0.136200405,2014,
359163,161121,161243,2006,85,88681,432286,0.205,20.46276,0.24224,,34031
359164,161122,161244,2007,85,84273,427313,0.197,0.16172,0.23228,,
359165,161123,161245,2008,85,83212,422792,0.197,0.17544,0.21856,,34031
359166,161124,161246,2009,85,83571,423399,0.197,0.183893617,0.210106383,2012,34031
359167,161125,161247,2010,85,87666,433958,0.202,0.188933333,0.215066667,2013,34031
359168,161126,161248,2011,85,89751,434799,0.206419518,0.193313135,0.219525901,2014,
359169,161127,161249,2006,85,7126,56858,0.125,12.45884,0.16616,,34033
359170,161128,161250,2007,85,7677,57211,0.134,0.0948,0.1732,,
359171,161129,161251,2008,85,7236,56262,0.129,0.10548,0.15252,,34033
359172,161130,161252,2009,85,7005,55817,0.126,0.112893617,0.139106383,2012,34033
359173,161131,161253,2010,85,6879,55472,0.124,0.109745455,0.138254546,2013,34033
359174,161132,161254,2011,85,7227,55421,0.130401833,0.116103961,0.144699706,2014,
359175,161133,161255,2006,85,38527,282990,0.136,13.5706,0.1654,,34035
359176,161134,161256,2007,85,36696,288736,0.127,0.0976,0.1564,,
359177,161135,161257,2008,85,23621,285504,0.083,0.06928,0.09672,,34035
359178,161136,161258,2009,85,26310,283508,0.093,0.084659575,0.101340426,2012,34035
359179,161137,161259,2010,85,28423,281915,0.101,0.09149697,0.11050303,2013,34035
359180,161138,161260,2011,85,27597,280283,0.098461198,0.088929283,0.107993113,2014,
359181,161139,161261,2006,85,16219,135151,0.12,11.96472,0.15528,,34037
359182,161140,161262,2007,85,17169,136643,0.126,0.09072,0.16128,,
359183,161141,161263,2008,85,14323,134298,0.107,0.08936,0.12464,,34037
359184,161142,161264,2009,85,12647,131817,0.096,0.086468085,0.105531915,2012,34037
359185,161143,161265,2010,85,13874,130070,0.107,0.096309091,0.117690909,2013,34037
359186,161144,161266,2011,85,13373,128349,0.104192475,0.09466056,0.11372439,2014,
359187,161145,161267,2006,85,113127,459636,0.246,24.55884,0.28716,,34039
359188,161146,161268,2007,85,104613,457204,0.229,0.1898,0.2682,,
359189,161147,161269,2008,85,81071,452556,0.179,0.1594,0.1986,,34039
359190,161148,161270,2009,85,76224,450694,0.169,0.158276596,0.179723404,2012,34039
359191,161149,161271,2010,85,85040,465427,0.183,0.171121212,0.194878788,2013,34039
359192,161150,161272,2011,85,82718,466530,0.177304782,0.166581378,0.188028186,2014,
359193,161151,161273,2006,85,12285,94893,0.129,12.85884,0.17016,,34041
359194,161152,161274,2007,85,13534,96034,0.141,0.1018,0.1802,,
359195,161153,161275,2008,85,10960,94475,0.116,0.0964,0.1356,,34041
359196,161154,161276,2009,85,10728,93283,0.115,0.104276596,0.125723404,2012,34041
359197,161155,161277,2010,85,11275,92070,0.122,0.110121212,0.133878788,2013,34041
359198,161156,161278,2011,85,10594,91343,0.115980425,0.104065532,0.127895319,2014,
359199,161157,161279,2006,85,437404,1694754,0.258,25.77648,0.28152,,35000
359200,161158,161280,2007,85,450870,1691001,0.267,0.24152,0.29248,,
359201,161159,161281,2008,85,404763,1696968,0.239,0.22528,0.25272,,35000
359202,161160,161282,2009,85,394687,1721045,0.229,0.221851064,0.236148936,2012,35000
359203,161161,161283,2010,85,397890,1756794,0.226,0.218872727,0.233127273,2013,35000
359204,161162,161284,2011,85,405848,1764949,0.229948854,0.222799918,0.23709779,2014,
359205,161163,161285,2006,85,118838,549418,0.216,21.5706,0.2454,,35001
359206,161164,161286,2007,85,125244,550200,0.228,0.1986,0.2574,,
359207,161165,161287,2008,85,111255,549608,0.202,0.1824,0.2216,,35001
359208,161166,161288,2009,85,109893,553797,0.198,0.186085106,0.209914894,2012,35001
359209,161167,161289,2010,85,116535,573025,0.203,0.191121212,0.214878788,2013,35001
359210,161168,161290,2011,85,119288,576521,0.206910069,0.194995176,0.218824963,2014,
359211,161169,161291,2006,85,980,2626,0.373,37.20984,0.46316,,35003
359212,161170,161292,2007,85,807,2526,0.32,0.23572,0.40428,,
359213,161171,161293,2008,85,761,2549,0.298,0.249,0.347,,35003
359214,161172,161294,2009,85,784,2484,0.316,0.283829787,0.348170213,2012,35003
359215,161173,161295,2010,85,847,2720,0.311,0.275363636,0.346636364,2013,35003
359216,161174,161296,2011,85,754,2650,0.284528302,0.2511666,0.317890004,2014,
359217,161175,161297,2006,85,13367,51283,0.261,26.0314,0.3296,,35005
359218,161176,161298,2007,85,14253,51431,0.277,0.2182,0.3358,,
359219,161177,161299,2008,85,13576,51698,0.263,0.22772,0.29828,,35005
359220,161178,161300,2009,85,13458,53195,0.253,0.231553192,0.274446809,2012,35005
359221,161179,161301,2010,85,12803,54650,0.234,0.211430303,0.256569697,2013,35005
359222,161180,161302,2011,85,14355,55043,0.260796105,0.239349296,0.282242913,2014,
359223,161181,161303,2006,85,4765,21626,0.22,21.92748,0.29252,,35006
359224,161182,161304,2007,85,4609,21351,0.216,0.15328,0.27872,,
359225,161183,161305,2008,85,5477,22281,0.246,0.2068,0.2852,,35006
359226,161184,161306,2009,85,5648,23352,0.242,0.215787234,0.268212766,2012,35006
359227,161185,161307,2010,85,5434,21541,0.252,0.227054546,0.276945455,2013,35006
359228,161186,161308,2011,85,5619,21881,0.256798135,0.232968348,0.280627923,2014,
359229,161187,161309,2006,85,2529,10453,0.242,24.13336,0.30864,,35007
359230,161188,161310,2007,85,2511,10082,0.249,0.18432,0.31368,,
359231,161189,161311,2008,85,2262,10164,0.223,0.18772,0.25828,,35007
359232,161190,161312,2009,85,2132,10041,0.212,0.190553192,0.233446809,2012,35007
359233,161191,161313,2010,85,2216,10642,0.208,0.185430303,0.230569697,2013,35007
359234,161192,161314,2011,85,2208,10481,0.210666921,0.188028623,0.233305219,2014,
359235,161193,161315,2006,85,9646,39029,0.247,24.6314,0.3156,,35009
359236,161194,161316,2007,85,10125,37528,0.27,0.20924,0.33076,,
359237,161195,161317,2008,85,8979,37682,0.238,0.20076,0.27524,,35009
359238,161196,161318,2009,85,8577,38200,0.225,0.202361702,0.247638298,2012,35009
359239,161197,161319,2010,85,9308,42346,0.22,0.197430303,0.242569697,2013,35009
359240,161198,161320,2011,85,9359,43122,0.217035388,0.19439709,0.239673686,2014,
359241,161199,161321,2006,85,498,1379,0.361,36.00984,0.45116,,35011
359242,161200,161322,2007,85,439,1338,0.328,0.2496,0.4064,,
359243,161201,161323,2008,85,440,1348,0.326,0.277,0.375,,35011
359244,161202,161324,2009,85,403,1295,0.311,0.281212766,0.340787234,2012,35011
359245,161203,161325,2010,85,411,1576,0.261,0.232490909,0.289509091,2013,35011
359246,161204,161326,2011,85,388,1481,0.261985145,0.233389401,0.29058089,2014,
359247,161205,161327,2006,85,54964,170538,0.322,32.14708,0.37492,,35013
359248,161206,161328,2007,85,57395,171354,0.335,0.28404,0.38596,,
359249,161207,161329,2008,85,47816,170424,0.281,0.24768,0.31432,,35013
359250,161208,161330,2009,85,46430,176348,0.263,0.24393617,0.28206383,2012,35013
359251,161209,161331,2010,85,46450,179443,0.259,0.239993939,0.278006061,2013,35013
359252,161210,161332,2011,85,47333,182111,0.25991291,0.240849081,0.27897674,2014,
359253,161211,161333,2006,85,9775,43619,0.224,22.33924,0.28476,,35015
359254,161212,161334,2007,85,10364,43889,0.236,0.17916,0.29284,,
359255,161213,161335,2008,85,9854,44085,0.224,0.19068,0.25732,,35015
359256,161214,161336,2009,85,8681,44739,0.194,0.17612766,0.21187234,2012,35015
359257,161215,161337,2010,85,8215,45775,0.179,0.159993939,0.198006061,2013,35015
359258,161216,161338,2011,85,8240,45961,0.179282435,0.160218605,0.198346265,2014,
359259,161217,161339,2006,85,5498,23406,0.235,23.43532,0.29968,,35017
359260,161218,161340,2007,85,5436,23288,0.233,0.17224,0.29376,,
359261,161219,161341,2008,85,5005,23511,0.213,0.17772,0.24828,,35017
359262,161220,161342,2009,85,4797,23410,0.205,0.184744681,0.225255319,2012,35017
359263,161221,161343,2010,85,4610,22673,0.203,0.181618182,0.224381818,2013,35017
359264,161222,161344,2011,85,4612,22512,0.204868515,0.183421706,0.226315323,2014,
359265,161223,161345,2006,85,839,3128,0.268,26.72552,0.34248,,35019
359266,161224,161346,2007,85,742,2973,0.25,0.18336,0.31664,,
359267,161225,161347,2008,85,885,3010,0.294,0.24892,0.33908,,35019
359268,161226,161348,2009,85,1058,3460,0.306,0.272638298,0.339361702,2012,35019
359269,161227,161349,2010,85,738,3401,0.217,0.189678788,0.244321212,2013,35019
359270,161228,161350,2011,85,685,3304,0.207324455,0.182303179,0.232345732,2014,
359271,161229,161351,2006,85,174,531,0.327,32.61572,0.41128,,35021
359272,161230,161352,2007,85,122,484,0.251,0.17456,0.32744,,
359273,161231,161353,2008,85,153,494,0.308,0.25508,0.36092,,35021
359274,161232,161354,2009,85,145,491,0.295,0.265212766,0.324787234,2012,35021
359275,161233,161355,2010,85,163,546,0.298,0.263551515,0.332448485,2013,35021
359276,161234,161356,2011,85,116,510,0.22745098,0.198855236,0.256046725,2014,
359277,161235,161357,2006,85,1168,4112,0.284,28.32552,0.35848,,35023
359278,161236,161358,2007,85,1128,4047,0.279,0.2104,0.3476,,
359279,161237,161359,2008,85,1213,4076,0.298,0.25292,0.34308,,35023
359280,161238,161360,2009,85,1173,4107,0.286,0.259787234,0.312212766,2012,35023
359281,161239,161361,2010,85,999,4024,0.248,0.219490909,0.276509091,2013,35023
359282,161240,161362,2011,85,955,4004,0.238511489,0.212298723,0.264724255,2014,
359283,161241,161363,2006,85,16122,50013,0.322,32.1412,0.3808,,35025
359284,161242,161364,2007,85,16385,50660,0.323,0.26812,0.37788,,
359285,161243,161365,2008,85,12868,50522,0.255,0.21972,0.29028,,35025
359286,161244,161366,2009,85,13680,52751,0.259,0.237553192,0.280446809,2012,35025
359287,161245,161367,2010,85,13783,55694,0.247,0.224430303,0.269569697,2013,35025
359288,161246,161368,2011,85,13469,56375,0.23891796,0.218662641,0.259173279,2014,
359289,161247,161369,2006,85,5225,16608,0.315,31.4216,0.3934,,35027
359290,161248,161370,2007,85,5366,16365,0.328,0.25744,0.39856,,
359291,161249,161371,2008,85,4341,16351,0.265,0.2258,0.3042,,35027
359292,161250,161372,2009,85,4549,16425,0.277,0.253170213,0.300829787,2012,35027
359293,161251,161373,2010,85,4044,15849,0.255,0.231242424,0.278757576,2013,35027
359294,161252,161374,2011,85,4248,15733,0.270005721,0.246175933,0.293835508,2014,
359295,161253,161375,2006,85,1915,16299,0.117,11.66668,0.15032,,35028
359296,161254,161376,2007,85,1645,15775,0.104,0.07068,0.13732,,
359297,161255,161377,2008,85,818,15535,0.053,0.03928,0.06672,,35028
359298,161256,161378,2009,85,739,15404,0.048,0.040851064,0.055148936,2012,35028
359299,161257,161379,2010,85,738,15205,0.049,0.035933333,0.062066667,2013,35028
359300,161258,161380,2011,85,719,15230,0.047209455,0.035294561,0.059124349,2014,
359301,161259,161381,2006,85,6867,21193,0.324,32.31768,0.40632,,35029
359302,161260,161382,2007,85,7336,21244,0.345,0.27248,0.41752,,
359303,161261,161383,2008,85,6551,21121,0.31,0.26296,0.35704,,35029
359304,161262,161384,2009,85,6352,21104,0.301,0.272404255,0.329595745,2012,35029
359305,161263,161385,2010,85,5491,19647,0.279,0.252866667,0.305133333,2013,35029
359306,161264,161386,2011,85,5559,19822,0.280445969,0.255424693,0.305467246,2014,
359307,161265,161387,2006,85,17037,61564,0.277,27.64904,0.32796,,35031
359308,161266,161388,2007,85,19047,61817,0.308,0.25508,0.36092,,
359309,161267,161389,2008,85,21493,65207,0.33,0.28688,0.37312,,35031
359310,161268,161390,2009,85,18287,64239,0.285,0.262361702,0.307638298,2012,35031
359311,161269,161391,2010,85,20570,65429,0.314,0.290242424,0.337757576,2013,35031
359312,161270,161392,2011,85,21384,67194,0.3182427,0.296795892,0.339689509,2014,
359313,161271,161393,2006,85,1257,4189,0.3,29.91768,0.38232,,35033
359314,161272,161394,2007,85,995,4043,0.246,0.17348,0.31852,,
359315,161273,161395,2008,85,1109,4097,0.271,0.222,0.32,,35033
359316,161274,161396,2009,85,995,4018,0.248,0.220595745,0.275404255,2012,35033
359317,161275,161397,2010,85,904,3980,0.227,0.199678788,0.254321212,2013,35033
359318,161276,161398,2011,85,906,3857,0.234897589,0.207493334,0.262301844,2014,
359319,161277,161399,2006,85,16759,53417,0.314,31.33532,0.37868,,35035
359320,161278,161400,2007,85,17446,52470,0.332,0.27124,0.39276,,
359321,161279,161401,2008,85,14226,52242,0.272,0.2328,0.3112,,35035
359322,161280,161402,2009,85,14092,53082,0.265,0.239978723,0.290021277,2012,35035
359323,161281,161403,2010,85,12759,52653,0.242,0.219430303,0.264569697,2013,35035
359324,161282,161404,2011,85,13453,53906,0.249564056,0.226925758,0.272202354,2014,
359325,161283,161405,2006,85,1878,7003,0.268,26.73532,0.33268,,35037
359326,161284,161406,2007,85,1552,6881,0.226,0.17112,0.28088,,
359327,161285,161407,2008,85,1759,6960,0.253,0.20988,0.29612,,35037
359328,161286,161408,2009,85,1723,6875,0.251,0.227170213,0.274829787,2012,35037
359329,161287,161409,2010,85,1707,7159,0.238,0.211866667,0.264133333,2013,35037
359330,161288,161410,2011,85,1574,7115,0.221222769,0.197392982,0.245052556,2014,
359331,161289,161411,2006,85,10826,35398,0.306,30.54316,0.36284,,35039
359332,161290,161412,2007,85,9857,34624,0.285,0.23012,0.33988,,
359333,161291,161413,2008,85,9128,35142,0.26,0.22276,0.29724,,35039
359334,161292,161414,2009,85,8342,34991,0.238,0.217744681,0.258255319,2012,35039
359335,161293,161415,2010,85,7926,34400,0.23,0.209806061,0.250193939,2013,35039
359336,161294,161416,2011,85,8267,34320,0.240879953,0.220624634,0.261135273,2014,
359337,161295,161417,2006,85,4473,15657,0.286,28.52356,0.36244,,35041
359338,161296,161418,2007,85,4358,15268,0.285,0.2164,0.3536,,
359339,161297,161419,2008,85,3834,15269,0.251,0.20592,0.29608,,35041
359340,161298,161420,2009,85,4478,16258,0.275,0.245212766,0.304787234,2012,35041
359341,161299,161421,2010,85,4092,16573,0.247,0.218490909,0.275509091,2013,35041
359342,161300,161422,2011,85,4285,17056,0.251231238,0.222635494,0.279826983,2014,
359343,161301,161423,2006,85,22732,106154,0.214,21.351,0.263,,35043
359344,161302,161424,2007,85,24202,109335,0.221,0.17396,0.26804,,
359345,161303,161425,2008,85,20165,109477,0.184,0.15656,0.21144,,35043
359346,161304,161426,2009,85,20660,111096,0.186,0.170510638,0.201489362,2012,35043
359347,161305,161427,2010,85,20499,115839,0.177,0.161557576,0.192442424,2013,35043
359348,161306,161428,2011,85,21759,116622,0.186577147,0.171087785,0.202066508,2014,
359349,161307,161429,2006,85,30860,109496,0.282,28.14316,0.33884,,35045
359350,161308,161430,2007,85,32840,108628,0.302,0.24712,0.35688,,
359351,161309,161431,2008,85,32944,110368,0.298,0.26272,0.33328,,35045
359352,161310,161432,2009,85,30070,111007,0.271,0.250744681,0.291255319,2012,35045
359353,161311,161433,2010,85,33447,115579,0.289,0.268806061,0.309193939,2013,35045
359354,161312,161434,2011,85,30820,113192,0.272280727,0.253216897,0.291344556,2014,
359355,161313,161435,2006,85,5435,23622,0.23,22.93532,0.29468,,35047
359356,161314,161436,2007,85,4839,23140,0.209,0.15216,0.26584,,
359357,161315,161437,2008,85,5134,23434,0.219,0.18372,0.25428,,35047
359358,161316,161438,2009,85,4893,23637,0.207,0.184361702,0.229638298,2012,35047
359359,161317,161439,2010,85,4684,23869,0.196,0.174618182,0.217381818,2013,35047
359360,161318,161440,2011,85,5067,23755,0.213302463,0.190664165,0.235940761,2014,
359361,161319,161441,2006,85,36809,124161,0.296,29.54512,0.35088,,35049
359362,161320,161442,2007,85,37077,122625,0.302,0.24712,0.35688,,
